country,,,,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",
Lithuania,,,,2001,3470818,6899.236834,12072044022,1.367120308,71.65853659,
Lithuania,,,,2002,3443067,7424.394824,14108872922,0.28150661,71.76097561,
Lithuania,,,,2003,3415213,8275.803448,18315975183,-1.13430855,72.06097561,
Lithuania,,,,2004,3377075,8919.081749,22097516145,1.164102521,71.96097561,
Lithuania,,,,2005,3322528,9766.487647,25663070034,2.658484841,71.25365854,
Lithuania,,,,2006,3269909,10659.40021,29573019199,3.739120041,71.05609756,
Lithuania,,,,2007,3231294,11984.92329,38144798851,5.737173828,70.9,
Lithuania,,,,2008,3198231,12425.3981,46287801844,10.92588562,71.81219512,
Lithuania,,,,2009,3162916,10699.78946,38232906589,4.453044565,72.91463415,
Lithuania,,,,2010,3097282,11106.95021,36887284560,1.319213621,73.26829268,
Lithuania,,,,2011,3028115,12046.72139,42261715401,4.130275626,73.56341463,
Lithuania,,,,2012,2987773,12678.69269,41584616578,3.089982771,73.86341463,
Lithuania,,,,2013,2957689,13262.33446,45495776757,1.047479371,73.91463415,
Lithuania,,,,2014,2932367,13850.00013,47960568992,0.103758009,74.51707317,
Lithuania,,,,2015,2904910,14263.96458,39940688842,-0.884097406,74.32195122,
Lithuania,,,,2016,2868231,14810.25178,41513241213,0.905525075,74.67073171,
Lithuania,,,,2017,2828403,15661.99625,46031954862,3.722888623,75.4804878,
Lithuania,,,,2018,2801543,16443.58529,52084496481,2.697927792,75.6804878,
Lithuania,,,,2019,2794137,17256.40815,52901803475,2.33450938,76.28292683,
Lithuania,,,,2020,2794885,17247.54369,55325495241,1.19989445,74.97804878,
Lithuania,,,,2021,2800839,18292.53285,64252038543,4.683544209,74.33902439,
Lithuania,,,,2022,2831639,18535.07797,68451885059,19.70504615,,
Luxembourg,,,,1960,313970,25520.18243,492035662.5,0.449620296,68.59253659,
Luxembourg,,,,1961,316845,26257.16619,493161048.9,0.482433591,69.26682927,
Luxembourg,,,,1962,320750,26289.9029,520303076.2,0.895946647,68.10517073,
Luxembourg,,,,1963,324100,26912.955,555508642.9,2.876322462,68.72192683,
Luxembourg,,,,1964,327750,28706.58961,632541612.9,3.096381512,69.39168293,
Luxembourg,,,,1965,331500,28173.26665,646031223.8,3.333679329,69.02541463,
Luxembourg,,,,1966,333895,28280.5167,677056363.5,3.331679773,69.17563415,
Luxembourg,,,,1967,334995,28248.74524,682465653.6,2.166156987,69.23402439,
Luxembourg,,,,1968,335850,29355.7128,747418082.1,2.62542909,69.66243902,
Luxembourg,,,,1969,337500,32125.48679,866872413.5,2.29443437,69.48070732,
Luxembourg,,,,1970,339171,35513.80099,1099260186,4.639353444,69.59321951,
Luxembourg,,,,1971,342421,36114.97655,1150373917,4.67221498,69.1952439,
Luxembourg,,,,1972,346600,38033.74016,1460639721,5.225680506,70.32158537,
Luxembourg,,,,1973,350450,40742.79185,1988041813,6.068098359,70.24036585,
Luxembourg,,,,1974,355050,41908.97527,2460608948,9.540655417,70.15717073,
Luxembourg,,,,1975,358950,38729.56046,2587295163,10.71767113,70.29860976,
Luxembourg,,,,1976,360731,39515.03535,2911346917,9.797346437,69.97514634,
Luxembourg,,,,1977,361358,40065.69142,3284764209,6.705494115,71.45865854,
Luxembourg,,,,1978,362007,41623.60104,4090814654,3.094660774,71.49580488,
Luxembourg,,,,1979,362856,42500.2549,4783285636,4.54652779,72.33078049,
Luxembourg,,,,1980,364150,42705.33854,5310504897,6.299900062,72.20680488,
Luxembourg,,,,1981,365225,42345.04515,4633382225,8.072943759,72.3697561,
Luxembourg,,,,1982,365525,42788.94856,4623996998,9.357050994,72.65034146,
Luxembourg,,,,1983,365622,44056.25147,4659143195,8.669271598,72.78112195,
Luxembourg,,,,1984,365998,46733.92355,4515406311,6.435857808,73.05321951,
Luxembourg,,,,1985,366706,47945.84837,4692131259,4.093587785,73.53419512,
Luxembourg,,,,1986,368355,52496.6662,6684345313,0.294563409,73.9955122,
Luxembourg,,,,1987,370750,54218.27539,8413480281,-0.056662909,74.07609756,
Luxembourg,,,,1988,373450,58381.75426,9341786067,1.436590566,74.78821951,
Luxembourg,,,,1989,377100,63481.58474,9854732801,3.370958873,74.56626829,
Luxembourg,,,,1990,381850,66027.0758,12743261709,3.253766591,75.43831707,
Luxembourg,,,,1991,387000,70779.97291,13898135854,3.118356599,75.46341463,
Luxembourg,,,,1992,392175,71116.94009,15508292346,3.15417376,75.77073171,
Luxembourg,,,,1993,397475,73116.19466,15614277052,3.588098185,75.71219512,
Luxembourg,,,,1994,402925,74883.14185,16720042199,2.194764687,76.37073171,
Luxembourg,,,,1995,408625,74896.09658,20310578818,1.86769425,76.51219512,
Luxembourg,,,,1996,414225,74916.50677,20323997394,1.183859688,76.5195122,
Luxembourg,,,,1997,419450,77993.05853,18904269283,1.367512612,76.8804878,
Luxembourg,,,,1998,424700,82170.23992,18886532563,0.95857011,77.01707317,
Luxembourg,,,,1999,430475,87695.33958,20201236234,1.025196765,77.77073171,
Luxembourg,,,,2000,436300,92527.71181,18782499825,3.15076707,77.87317073,
Luxembourg,,,,2001,441525,94243.70732,19049517004,2.663821106,77.82439024,
Luxembourg,,,,2002,446175,96269.57939,19950388654,2.074086136,77.96585366,
Luxembourg,,,,2003,451630,97597.99692,24019997499,2.049840306,77.72682927,
Luxembourg,,,,2004,458095,100292.5685,31641464154,2.225679164,79.12195122,
Luxembourg,,,,2005,465158,101222.0457,34309510335,2.487696652,79.43170732,
Luxembourg,,,,2006,472637,105614.1799,34360473819,2.666314946,79.28780488,
Luxembourg,,,,2007,479993,112417.8785,43858974247,2.312458618,79.38292683,
Luxembourg,,,,2008,488650,110094.7923,46059035710,3.40187963,80.53902439,
Luxembourg,,,,2009,497783,104574.3499,34736149608,0.368041998,80.63658537,
Luxembourg,,,,2010,506953,106544.0572,38203044612,2.273679116,80.63170732,
Luxembourg,,,,2011,518347,105290.249,42768242732,3.410683411,80.98780488,
Luxembourg,,,,2012,530946,104487.7442,45915520598,2.662841655,81.39268293,
Luxembourg,,,,2013,543360,105338.9561,46779637636,1.734039635,81.8,
Luxembourg,,,,2014,556319,105583.937,49979926557,0.628543985,82.22926829,
Luxembourg,,,,2015,569604,105462.0126,38657980989,0.474743161,82.29268293,
Luxembourg,,,,2016,582014,108351.4522,41225831606,0.290833333,82.68536585,
Luxembourg,,,,2017,596336,107142.1276,47031112675,1.730799591,82.09512195,
Luxembourg,,,,2018,607950,106376.7836,50751283868,1.528195243,82.29512195,
Luxembourg,,,,2019,620001,107350.6267,47877349993,1.743320757,82.63902439,
Luxembourg,,,,2020,630419,104616.0347,51783516552,0.819957302,82.14390244,
Luxembourg,,,,2021,640064,110425.8884,58630447829,2.526920091,82.74878049,
Luxembourg,,,,2022,653103,109714.9243,54993885554,6.336008078,,
Macao,,,,1960,177014,,,,64.965,
Macao,,,,1961,178672,,,,65.485,
Macao,,,,1962,186039,,,,65.946,
Macao,,,,1963,193618,,,,66.386,
Macao,,,,1964,201380,,,,66.8,
Macao,,,,1965,209278,,,,67.199,
Macao,,,,1966,217232,,,,67.647,
Macao,,,,1967,225151,,,,68.028,
Macao,,,,1968,232929,,,,68.44,
Macao,,,,1969,240416,,,,68.845,
Macao,,,,1970,247284,,,,69.198,
Macao,,,,1971,249832,,,,69.582,
Macao,,,,1972,248669,,,,70.044,
Macao,,,,1973,247838,,,,70.568,
Macao,,,,1974,247280,,,,70.995,
Macao,,,,1975,246919,,,,71.419,
Macao,,,,1976,246661,,,,71.85,
Macao,,,,1977,246405,,,,72.263,
Macao,,,,1978,246048,,,,72.69,
Macao,,,,1979,245605,,,,73.07,
Macao,,,,1980,245332,,,,73.504,
Macao,,,,1981,248695,,,,73.932,
Macao,,,,1982,256692,22840.17132,1149838102,,74.342,
Macao,,,,1983,266253,24227.1315,1147497892,,74.703,
Macao,,,,1984,276591,25294.4894,1325558750,,75.08,
Macao,,,,1985,287700,24495.93323,1368964495,,75.478,
Macao,,,,1986,299491,25106.53983,1556374428,,75.862,
Macao,,,,1987,311808,27561.71933,2001092511,,76.272,
Macao,,,,1988,324478,28554.24693,2327885210,,76.603,
Macao,,,,1989,337336,28845.9639,2746055189,8.770945542,77.035,
Macao,,,,1990,350227,30001.48212,3263343549,7.969693844,77.424,
Macao,,,,1991,362390,30055.55909,3788851560,9.568877659,77.904,
Macao,,,,1992,372370,33139.98747,4957063307,7.713921684,78.28,
Macao,,,,1993,380712,34094.77448,5672135023,6.705885528,78.63,
Macao,,,,1994,388779,34807.30428,6295509820,6.252068902,78.993,
Macao,,,,1995,396641,35241.7168,6944639132,8.558666043,79.349,
Macao,,,,1996,404297,34429.52283,6940839200,4.822486768,79.971,
Macao,,,,1997,411700,33716.07493,7008432870,3.490937151,80.162,
Macao,,,,1998,418776,31631.24262,6504977273,0.172630385,80.352,
Macao,,,,1999,425518,30395.95024,6133961473,-3.204162482,80.652,
Macao,,,,2000,431896,31668.02199,6197684995,-1.60971884,80.959,
Macao,,,,2001,439122,32046.55849,6811252879,-1.984650086,81.179,
Macao,,,,2002,449665,34083.77427,7290034037,-2.637516998,81.293,
Macao,,,,2003,462533,36992.72405,8039130105,-1.562452037,81.501,
Macao,,,,2004,475529,45563.78681,10026413050,0.980728452,81.691,
Macao,,,,2005,488619,47924.15918,11314325873,4.395892843,82.033,
Macao,,,,2006,501863,52907.22608,13247151195,5.149973378,82.257,
Macao,,,,2007,515330,58983.69871,18056039843,5.571496891,82.543,
Macao,,,,2008,529038,59403.87,18426156250,8.611018586,82.893,
Macao,,,,2009,543021,58611.75032,19261804723,1.169066955,83.276,
Macao,,,,2010,557297,71457.91699,24909534445,2.809472421,83.109,
Macao,,,,2011,571003,84818.71663,31539491118,5.806246167,83.229,
Macao,,,,2012,582766,90787.60868,36351932899,6.107389283,83.326,
Macao,,,,2013,593374,98752.22892,42782587363,5.500577792,83.727,
Macao,,,,2014,604167,95001.4822,46126586913,6.048234521,83.883,
Macao,,,,2015,615239,73220.63556,40245135855,4.56056338,83.984,
Macao,,,,2016,626688,71394.86114,40643939811,2.368957497,84.231,
Macao,,,,2017,638609,76970.26821,44837696880,1.228124041,84.563,
Macao,,,,2018,650991,80342.58758,48671496971,3.004462932,84.928,
Macao,,,,2019,663653,76789.40658,48730916539,2.751930811,84.978,
Macao,,,,2020,676283,34410.3458,30052097168,0.811410511,85.184,
Macao,,,,2021,686607,41869.83924,30735120102,0.026454365,85.399,
Macao,,,,2022,695168,32482.92055,28730735675,1.045028024,,
Madagascar,,,,1960,5073342,818.2841123,650793393.2,,43.241,
Madagascar,,,,1961,5206239,813.7319119,676064335.9,,43.636,
Madagascar,,,,1962,5343117,810.8930223,714566102.1,,44.056,
Madagascar,,,,1963,5484252,782.682514,734222182.8,,44.448,
Madagascar,,,,1964,5630024,792.6283116,776139175.9,,44.87,
Madagascar,,,,1965,5780453,768.5097542,806012049.7,4.201860366,45.222,
Madagascar,,,,1966,5936461,763.7629285,900264586.6,3.211573979,45.573,
Madagascar,,,,1967,6099529,784.4403565,956435313.7,0.815190377,46.026,
Madagascar,,,,1968,6270528,815.155402,1031668829,0.956513164,46.521,
Madagascar,,,,1969,6450324,821.9220245,1051392482,3.828872827,47.016,
Madagascar,,,,1970,6639751,840.6043047,1108857700,2.878645343,47.507,
Madagascar,,,,1971,6840457,848.0013807,1192886703,5.385881492,47.889,
Madagascar,,,,1972,7051090,812.2000723,1339441932,5.622559653,48.337,
Madagascar,,,,1973,7268560,767.2686587,1648118532,6.120101865,48.825,
Madagascar,,,,1974,7491935,759.3312951,1903186533,22.10094442,49.218,
Madagascar,,,,1975,7720859,746.0913248,2270256388,8.191212832,49.527,
Madagascar,,,,1976,7955197,701.8915281,2169578028,4.986815119,49.666,
Madagascar,,,,1977,8195142,697.4477954,2357656134,3.108952891,49.757,
Madagascar,,,,1978,8440919,659.1158274,2668890091,6.528446923,49.813,
Madagascar,,,,1979,8692289,703.1302166,3451167299,14.05559226,49.851,
Madagascar,,,,1980,8948162,689.5314071,5157942662,18.21786589,49.821,
Madagascar,,,,1981,9207310,604.4517822,4671006428,30.53817743,49.727,
Madagascar,,,,1982,9470990,576.4585133,4689709701,31.78970465,49.633,
Madagascar,,,,1983,9740088,565.5769753,4568324615,19.32833859,49.566,
Madagascar,,,,1984,10015017,559.7328369,3759912518,9.856620954,49.545,
Madagascar,,,,1985,10297746,550.6598679,3673726255,10.55648396,49.638,
Madagascar,,,,1986,10588428,546.040554,4192899217,14.4973321,49.806,
Madagascar,,,,1987,10890514,537.131781,3038202024,14.99313513,50.209,
Madagascar,,,,1988,11206789,539.756242,3010174181,26.85379714,50.594,
Madagascar,,,,1989,11536734,545.684868,2986320071,9.012995946,51.107,
Madagascar,,,,1990,11882762,546.3711989,3770426976,11.78448383,51.701,
Madagascar,,,,1991,12245260,496.7608216,3093518522,8.592647605,52.357,
Madagascar,,,,1992,12623342,487.5728029,3567898598,14.51237861,53.039,
Madagascar,,,,1993,13020100,482.6417828,3912357002,10.0083612,53.906,
Madagascar,,,,1994,13436121,467.5008964,3366890336,38.9417909,54.436,
Madagascar,,,,1995,13869138,460.5071841,3671361238,49.08021006,54.961,
Madagascar,,,,1996,14317454,455.6971672,4769113183,19.75635454,55.522,
Madagascar,,,,1997,14778903,457.7743233,4133133398,4.486382617,56.223,
Madagascar,,,,1998,15250934,460.9821389,4280498856,6.208016087,56.917,
Madagascar,,,,1999,15730885,467.9191932,4172718601,9.929533993,57.372,
Madagascar,,,,2000,16216431,474.1390219,4531580137,11.8596845,57.938,
Madagascar,,,,2001,16709665,487.6611025,5338012258,7.916944845,58.57,
Madagascar,,,,2002,17211934,414.6873364,5254956307,16.49852553,58.892,
Madagascar,,,,2003,17724310,442.1032297,6265748468,-1.704004796,59.491,
Madagascar,,,,2004,18250774,451.9212264,4993998514,13.9558018,60.149,
Madagascar,,,,2005,18792171,459.7749826,5736869753,18.36382465,60.57,
Madagascar,,,,2006,19350299,470.6185887,6248699560,10.76563716,61.315,
Madagascar,,,,2007,19924958,483.1452714,8438652197,10.28796632,61.757,
Madagascar,,,,2008,20513599,500.7824726,10625319395,9.296508394,62.142,
Madagascar,,,,2009,21117092,467.115644,9470022799,8.954218024,62.734,
Madagascar,,,,2010,21731053,456.7292071,9803373259,9.247321736,62.873,
Madagascar,,,,2011,22348158,451.1275046,11339961189,9.482540486,63.494,
Madagascar,,,,2012,22966240,452.2050084,11207841558,5.713844342,63.544,
Madagascar,,,,2013,23588073,450.4120853,12000180962,5.826429445,63.962,
Madagascar,,,,2014,24215976,453.3834142,12173057216,6.080408111,64.255,
Madagascar,,,,2015,24850912,455.6380346,10894778488,7.404191742,64.339,
Madagascar,,,,2016,25501941,461.7360481,11379471782,6.035758582,64.997,
Madagascar,,,,2017,26169542,467.6550676,12760046042,8.609050754,65.094,
Madagascar,,,,2018,26846541,470.4238983,13299570422,8.594229589,65.27,
Madagascar,,,,2019,27533134,478.9269614,13612309668,5.610514415,65.882,
Madagascar,,,,2020,28225177,433.83824,12666991321,4.201793122,65.182,
Madagascar,,,,2021,28915653,447.7846759,14254337199,5.812251188,64.485,
Madagascar,,,,2022,29611714,453.858147,14877686480,8.16059032,,
Malawi,,,,1960,3621081,260.8799477,,,35.199,
Malawi,,,,1961,3708193,274.213401,,,35.326,
Malawi,,,,1962,3799155,269.4368587,,,35.654,
Malawi,,,,1963,3893628,259.2422437,,,35.618,
Malawi,,,,1964,3990361,259.6892474,,,35.692,
Malawi,,,,1965,4089097,287.9254959,,,35.724,
Malawi,,,,1966,4190764,318.1623949,,,35.866,
Malawi,,,,1967,4295762,332.9866934,,,35.897,
Malawi,,,,1968,4403430,318.5978322,,,36.036,
Malawi,,,,1969,4512861,329.1588744,,,36.321,
Malawi,,,,1970,4625141,322.7075608,,,36.731,
Malawi,,,,1971,4742480,365.7666572,,,37.239,
Malawi,,,,1972,4865978,378.6972721,,,37.904,
Malawi,,,,1973,4996239,377.3093392,,,38.544,
Malawi,,,,1974,5134199,393.5187765,,,39.271,
Malawi,,,,1975,5280965,405.8694051,,,40.222,
Malawi,,,,1976,5438226,413.8302823,,,41.227,
Malawi,,,,1977,5611712,420.7598367,,,42.233,
Malawi,,,,1978,5808810,446.0951411,,,43.29,
Malawi,,,,1979,6029140,448.6873175,,,44.268,
Malawi,,,,1980,6267369,433.38791,1801156775,,45.094,
Malawi,,,,1981,6519891,394.5635945,1801193910,11.81469755,45.701,
Malawi,,,,1982,6784347,388.6760609,1717379495,9.821162444,45.991,
Malawi,,,,1983,7058317,387.4822288,1780148050,13.50251052,46.038,
Malawi,,,,1984,7339002,392.6385684,1758028656,20.0263032,45.579,
Malawi,,,,1985,7625078,395.1817312,1646442273,10.51897599,44.947,
Malawi,,,,1986,7909819,380.1375103,1722586299,14.04686796,44.343,
Malawi,,,,1987,8295993,368.3328691,1721711809,25.15509543,43.811,
Malawi,,,,1988,8754781,360.120371,2008189508,33.91216494,43.383,
Malawi,,,,1989,9174895,348.2513986,2314205129,12.44636205,43.34,
Malawi,,,,1990,9539665,354.000744,2737087862,11.82353805,43.323,
Malawi,,,,1991,9831584,373.4772208,3206783830,12.61531538,43.312,
Malawi,,,,1992,10115420,336.3790175,2618837835,23.75135302,43.413,
Malawi,,,,1993,10257233,363.8789396,3013392658,22.77271023,43.388,
Malawi,,,,1994,10131799,330.6606694,1719864761,34.64963615,43.561,
Malawi,,,,1995,10112816,386.7008137,2033701498,83.32577475,43.641,
Malawi,,,,1996,10310528,407.0366555,3319573750,37.60204502,43.441,
Malawi,,,,1997,10512678,414.3493855,3875785863,9.13735243,43.131,
Malawi,,,,1998,10732456,421.6738331,2510999705,29.74865128,42.848,
Malawi,,,,1999,10973956,424.9403837,2559480259,44.80416429,43.568,
Malawi,,,,2000,11229387,421.8194582,2520027487,29.58148846,44.518,
Malawi,,,,2001,11498818,391.4420734,2467602176,22.7,45.895,
Malawi,,,,2002,11784498,388.4459246,5042959728,14.74463461,47.221,
Malawi,,,,2003,12087965,400.3009494,4628275923,9.576797869,48.79,
Malawi,,,,2004,12411342,411.0040795,5012872759,11.42980608,50.453,
Malawi,,,,2005,12755648,412.9820434,5280553233,15.41034466,52.044,
Malawi,,,,2006,13118307,420.438604,5780472893,13.97429435,53.238,
Malawi,,,,2007,13495463,447.9227702,6430279371,7.952209909,53.946,
Malawi,,,,2008,13889423,468.4673741,7721247411,8.712601866,54.604,
Malawi,,,,2009,14298932,492.948012,8953580339,8.422044277,55.448,
Malawi,,,,2010,14718422,511.8182899,10021166894,7.411590929,56.381,
Malawi,,,,2011,15146094,521.8997969,11532861683,7.622822628,57.455,
Malawi,,,,2012,15581251,516.9632083,8638482885,21.271265,58.679,
Malawi,,,,2013,16024775,529.8504098,7872142936,27.28333333,59.729,
Malawi,,,,2014,16477966,544.2637939,8640515835,23.79206495,60.899,
Malawi,,,,2015,16938942,544.2768727,8999698475,21.86734755,61.378,
Malawi,,,,2016,17405624,542.925737,7886787910,21.71111321,62.209,
Malawi,,,,2017,17881167,549.6263017,8790349567,11.54339392,62.977,
Malawi,,,,2018,18367883,558.5604527,9716703079,12.42017811,63.276,
Malawi,,,,2019,18867337,573.400114,10841521087,9.370836056,64.119,
Malawi,,,,2020,19377061,562.7830388,11852416745,8.625514697,63.717,
Malawi,,,,2021,19889742,563.3619563,12367942208,9.330144108,62.904,
Malawi,,,,2022,20405317,554.1985035,12924274339,20.95396973,,
Malaysia,,,,1960,7833782,1286.103398,1834562691,0.063182598,56.502,
Malaysia,,,,1961,8074805,1342.516088,1840116032,-0.180407722,57.434,
Malaysia,,,,1962,8324218,1385.911675,1955102867,0.108440268,58.404,
Malaysia,,,,1963,8579350,1443.382259,2454250266,3.105253656,59.26,
Malaysia,,,,1964,8835925,1476.573992,2600270480,-0.402731571,60.063,
Malaysia,,,,1965,9091016,1545.430486,2866830871,-0.105485232,60.95,
Malaysia,,,,1966,9340240,1621.772534,3052377810,0.967969025,61.375,
Malaysia,,,,1967,9582086,1641.8153,3151357955,4.57556214,61.797,
Malaysia,,,,1968,9821308,1729.618371,3290844827,-0.158346529,62.194,
Malaysia,,,,1969,10061684,1770.830366,3573411908,-0.409015025,62.644,
Malaysia,,,,1970,10306508,1832.258725,3803712245,1.843935966,63.111,
Malaysia,,,,1971,10552557,1969.110757,4125467686,1.613035964,63.584,
Malaysia,,,,1972,10801619,2104.31352,4909283589,3.231554224,64.083,
Malaysia,,,,1973,11062664,2295.075392,7393188804,10.56017574,64.62,
Malaysia,,,,1974,11335187,2426.226132,9082007273,17.32898098,65.209,
Malaysia,,,,1975,11617947,2386.13883,8996502332,4.487722269,65.712,
Malaysia,,,,1976,11910081,2596.763959,10618612475,2.633711507,66.277,
Malaysia,,,,1977,12218924,2727.368574,12621059829,4.788224014,66.811,
Malaysia,,,,1978,12543892,2833.486831,15624068994,4.860064586,67.285,
Malaysia,,,,1979,12875011,3018.708021,20267386570,3.654467998,67.762,
Malaysia,,,,1980,13215707,3159.742559,23607148386,6.674919535,68.245,
Malaysia,,,,1981,13564594,3292.183446,24131503282,9.7,68.852,
Malaysia,,,,1982,13921029,3398.539953,25567442211,5.81890003,69.24,
Malaysia,,,,1983,14292862,3517.082653,28447172859,3.704235463,69.567,
Malaysia,,,,1984,14686454,3688.498599,31652445211,3.897272601,69.937,
Malaysia,,,,1985,15108135,3548.788587,28981386541,0.346458791,70.318,
Malaysia,,,,1986,15558740,3488.761248,25883982673,0.737002855,70.458,
Malaysia,,,,1987,16033103,3561.316097,30204338877,0.290007909,70.666,
Malaysia,,,,1988,16524616,3798.773972,33330749436,2.556519453,70.896,
Malaysia,,,,1989,17020143,4022.309912,36668805342,2.813200897,71.117,
Malaysia,,,,1990,17517054,4260.279935,42152410000,2.617801047,71.307,
Malaysia,,,,1991,18017464,4537.325702,46670061100,4.358333333,71.442,
Malaysia,,,,1992,18526708,4804.673577,56023874033,4.7672283,71.526,
Malaysia,,,,1993,19050077,5135.031574,63683741276,3.536585366,71.826,
Malaysia,,,,1994,19588703,5453.868957,70892013413,3.724970554,72.163,
Malaysia,,,,1995,20136888,5826.870847,84567384370,3.450575096,72.384,
Malaysia,,,,1996,20689051,6238.648599,96164639478,3.488559459,72.327,
Malaysia,,,,1997,21249178,6518.996068,94647952303,2.662514597,72.284,
Malaysia,,,,1998,21810542,5883.797041,68264115369,5.270342003,72.168,
Malaysia,,,,1999,22368655,6089.106675,73652105263,2.744561302,72.283,
Malaysia,,,,2000,22945150,6461.991273,86182105263,1.534740237,72.775,
Malaysia,,,,2001,23542517,6330.628254,86041052632,1.416784732,73.344,
Malaysia,,,,2002,24142445,6506.117927,94250526316,1.807872463,73.563,
Malaysia,,,,2003,24739411,6716.643258,1.04272E+11,1.089676326,73.796,
Malaysia,,,,2004,25333247,7004.137746,1.18328E+11,1.421271159,73.898,
