country,,,numeric_code,indicator,time_period,obs_value,sex,,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected
Lao People's Democratic Republic,,,418,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2001,60,Total,,%,Estimated value,Free,
Lao People's Democratic Republic,,,418,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2002,65,Total,,%,Estimated value,Free,
Lao People's Democratic Republic,,,418,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2003,65,Total,,%,Estimated value,Free,
Lao People's Democratic Republic,,,418,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2004,60,Total,,%,Estimated value,Free,
Lao People's Democratic Republic,,,418,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2005,65,Total,,%,Estimated value,Free,
Lao People's Democratic Republic,,,418,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2006,61,Total,,%,Estimated value,Free,
Lao People's Democratic Republic,,,418,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2007,56,Total,,%,Estimated value,Free,
Lao People's Democratic Republic,,,418,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2008,68,Total,,%,Estimated value,Free,
Lao People's Democratic Republic,,,418,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2009,67,Total,,%,Estimated value,Free,
Lao People's Democratic Republic,,,418,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2010,72,Total,,%,Estimated value,Free,
Lao People's Democratic Republic,,,418,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2011,78,Total,,%,Estimated value,Free,
Lao People's Democratic Republic,,,418,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2012,85,Total,,%,Estimated value,Free,
Lao People's Democratic Republic,,,418,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2013,87,Total,,%,Estimated value,Free,
Lao People's Democratic Republic,,,418,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2014,89,Total,,%,Estimated value,Free,
Lao People's Democratic Republic,,,418,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2015,89,Total,,%,Estimated value,Free,
Lao People's Democratic Republic,,,418,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2016,89,Total,,%,Estimated value,Free,
Lao People's Democratic Republic,,,418,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2017,91,Total,,%,Estimated value,Free,
Lao People's Democratic Republic,,,418,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2018,92,Total,,%,Estimated value,Free,
Lao People's Democratic Republic,,,418,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2019,85,Total,,%,Estimated value,Free,
Lao People's Democratic Republic,,,418,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2020,90,Total,,%,Estimated value,Free,
Lao People's Democratic Republic,,,418,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2021,80,Total,,%,Estimated value,Free,
Lao People's Democratic Republic,,,418,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2022,90,Total,,%,Estimated value,Free,
Latvia,,,428,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1992,93,Total,,%,Estimated value,Free,
Latvia,,,428,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1993,91,Total,,%,Estimated value,Free,
Latvia,,,428,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1994,99,Total,,%,Estimated value,Free,
Latvia,,,428,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1995,99,Total,,%,Estimated value,Free,
Latvia,,,428,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1996,99,Total,,%,Estimated value,Free,
Latvia,,,428,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1997,99,Total,,%,Estimated value,Free,
Latvia,,,428,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1998,99,Total,,%,Estimated value,Free,
Latvia,,,428,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1999,99,Total,,%,Estimated value,Free,
Latvia,,,428,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2000,99,Total,,%,Estimated value,Free,
Latvia,,,428,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2001,99,Total,,%,Estimated value,Free,
Latvia,,,428,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2002,99,Total,,%,Estimated value,Free,
Latvia,,,428,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2003,97,Total,,%,Estimated value,Free,
Latvia,,,428,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2004,98,Total,,%,Estimated value,Free,
Latvia,,,428,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2005,97,Total,,%,Estimated value,Free,
Latvia,,,428,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2006,95,Total,,%,Estimated value,Free,
Latvia,,,428,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2007,95,Total,,%,Estimated value,Free,
Latvia,,,428,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2008,95,Total,,%,Estimated value,Free,
Latvia,,,428,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2009,96,Total,,%,Estimated value,Free,
Latvia,,,428,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2010,92,Total,,%,Estimated value,Free,
Latvia,,,428,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2011,93,Total,,%,Estimated value,Free,
Latvia,,,428,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2012,94,Total,,%,Estimated value,Free,
Latvia,,,428,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2013,94,Total,,%,Estimated value,Free,
Latvia,,,428,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2014,92,Total,,%,Estimated value,Free,
Latvia,,,428,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2015,93,Total,,%,Estimated value,Free,
Latvia,,,428,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2016,96,Total,,%,Estimated value,Free,
Latvia,,,428,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2017,96,Total,,%,Estimated value,Free,
Latvia,,,428,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2018,95,Total,,%,Estimated value,Free,
Latvia,,,428,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2019,96,Total,,%,Estimated value,Free,
Latvia,,,428,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2020,99,Total,,%,Estimated value,Free,
Latvia,,,428,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2021,96,Total,,%,Estimated value,Free,
Latvia,,,428,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2022,99,Total,,%,Estimated value,Free,
Lesotho,,,426,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1980,81,Total,,%,Estimated value,Free,
Lesotho,,,426,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1981,81,Total,,%,Estimated value,Free,
Lesotho,,,426,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1982,84,Total,,%,Estimated value,Free,
Lesotho,,,426,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1983,87,Total,,%,Estimated value,Free,
Lesotho,,,426,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1984,89,Total,,%,Estimated value,Free,
Lesotho,,,426,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1985,91,Total,,%,Estimated value,Free,
Lesotho,,,426,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1986,88,Total,,%,Estimated value,Free,
Lesotho,,,426,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1987,84,Total,,%,Estimated value,Free,
Lesotho,,,426,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1988,86,Total,,%,Estimated value,Free,
Lesotho,,,426,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1989,87,Total,,%,Estimated value,Free,
Lesotho,,,426,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1990,89,Total,,%,Estimated value,Free,
Lesotho,,,426,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1991,90,Total,,%,Estimated value,Free,
Lesotho,,,426,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1992,92,Total,,%,Estimated value,Free,
Lesotho,,,426,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1993,93,Total,,%,Estimated value,Free,
Lesotho,,,426,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1994,95,Total,,%,Estimated value,Free,
Lesotho,,,426,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1995,96,Total,,%,Estimated value,Free,
Lesotho,,,426,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1996,95,Total,,%,Estimated value,Free,
Lesotho,,,426,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1997,94,Total,,%,Estimated value,Free,
Lesotho,,,426,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1998,93,Total,,%,Estimated value,Free,
Lesotho,,,426,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1999,92,Total,,%,Estimated value,Free,
Lesotho,,,426,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2000,88,Total,,%,Estimated value,Free,
Lesotho,,,426,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2001,83,Total,,%,Estimated value,Free,
Lesotho,,,426,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2002,90,Total,,%,Estimated value,Free,
Lesotho,,,426,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2003,96,Total,,%,Estimated value,Free,
Lesotho,,,426,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2004,96,Total,,%,Estimated value,Free,
Lesotho,,,426,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2005,96,Total,,%,Estimated value,Free,
Lesotho,,,426,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2006,95,Total,,%,Estimated value,Free,
Lesotho,,,426,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2007,95,Total,,%,Estimated value,Free,
Lesotho,,,426,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2008,95,Total,,%,Estimated value,Free,
Lesotho,,,426,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2009,92,Total,,%,Estimated value,Free,
Lesotho,,,426,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2010,90,Total,,%,Estimated value,Free,
Lesotho,,,426,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2011,87,Total,,%,Estimated value,Free,
Lesotho,,,426,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2012,93,Total,,%,Estimated value,Free,
Lesotho,,,426,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2013,98,Total,,%,Estimated value,Free,
